,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
209,Is It Hot in Here (or Am I Suffering for All Eternity for the Sins I Committed on Earth)?,15.76,148,Paperback,English,18-Apr-23,Chronicle Books,5.6 X 8.0 X 0.7 inches | 0.55 pounds,LGBT   Essays   LGBT   American - General   
210,No Meat Required: The Cultural History and Culinary Future of Plant-Based Eating,25.06,232,Hardcover,English,15-Aug-23,Beacon Press,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Culinary   Vegan   Agriculture & Food   
211,The January 6th Report,16.73,752,Paperback,English,27-Dec-22,Celadon Books,5.9 X 8.9 X 1.8 inches | 2.25 pounds,American Government - Legislative Branch   Security (National & International)   American Government - Executive Branch   Government - Federal   American Government - National   Corruption & Misconduct   
212,Tress of the Emerald Sea,27.89,384,Hardcover,English,4-Apr-23,Tor Books,6.5 X 9.2 X 1.6 inches | 1.25 pounds,Fantasy - Epic   
213,The Adventures of Amina Al-Sirafi: A New Fantasy Series Set a Thousand Years Before the City of Brass,29.76,496,Hardcover,English,28-Feb-23,Harper Voyager,6.37 X 9.27 X 1.68 inches | 1.38 pounds,Fantasy - Historical   Fantasy - Action & Adventure   Alternative History   Sea Stories   
214,Chokepoint Capitalism: How Big Tech and Big Content Captured Creative Labor Markets and How We'll Win Them Back,25.06,312,Hardcover,English,27-Sep-22,Beacon Press,6.29 X 9.19 X 1.13 inches | 1.31 pounds,Free Enterprise & Capitalism   Public Policy - Economic Policy   Social Classes & Economic Disparity   Industries - General   
215,"The Age of Scientific Wellness: Why the Future of Medicine Is Personalized, Predictive, Data-Rich, and in Your Hands",27.85,352,Hardcover,English,4-Apr-23,Belknap Press,6.2 X 9.3 X 1.4 inches | 1.45 pounds,Diseases - Alzheimer's & Dementia   Longevity   Preventive Medicine   Health Care Issues   Epidemiology   Health Risk Assessment   Genetics   Life Sciences - Genetics & Genomics   
216,More Is More: Get Loose in the Kitchen: A Cookbook,32.55,304,Hardcover,English,10-Oct-23,Clarkson Potter Publishers,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Methods - Quick & Easy   Reference   Courses & Dishes - General   
217,Rethinking Intelligence: A Radical New Understanding of Our Human Potential,27.89,256,Hardcover,English,11-Apr-23,Harper Wave,5.82 X 8.55 X 0.9 inches | 0.74 pounds,Cognitive Neuroscience & Cognitive Neuropsychology   Cognitive Science   Personal Growth - General   Evaluation & Assessment   Education   
218,Cloud Cuckoo Land,27.9,640,Hardcover,English,28-Sep-21,Scribner Book Company,6.4 X 9.1 X 1.8 inches | 2.0 pounds,Historical - General   Literary   
219,On Earth We're Briefly Gorgeous,16.74,256,Paperback,English,1-Jun-21,Penguin Books,5.0 X 7.6 X 0.9 inches | 0.46 pounds,Literary   Cultural Heritage   LGBT - General   Coming of Age   Asian American   
220,The Overstory,17.62,512,Paperback,English,2-Apr-19,W. W. Norton & Company,5.4 X 8.1 X 1.1 inches | 1.26 pounds,Literary   Political   Nature & the Environment   
221,Children of Time,17.66,640,Paperback,English,11-Dec-18,Orbit,5.4 X 8.2 X 1.7 inches | 1.2 pounds,Science Fiction - Space Opera   Science Fiction - Hard Science Fiction   Science Fiction - Alien Contact   Science Fiction - Genetic Engineering   Science Fiction - Space Exploration   
222,Lone Women,25.11,304,Hardcover,English,28-Mar-23,One World,6.4 X 9.3 X 1.2 inches | 1.1 pounds,Fantasy - Historical   Historical - General   Horror - General   Literary   
223,Pulp: A Practical Guide to Cooking with Fruit,32.55,432,Hardcover,English,4-Apr-23,Chronicle Books,7.7 X 10.1 X 1.6 inches | 2.9 pounds,Regional & Ethnic - American - Middle Western States   Specific Ingredients - Vegetables   
224,"The Eagles of Heart Mountain: A True Story of Football, Incarceration, and Resistance in World War II America",18.59,400,Paperback,English,2-Nov-21,Atria Books,5.4 X 8.3 X 1.0 inches | 1.08 pounds,"Military - World War II   Football   Ethnic Studies - Asian American Studies   United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY)   History   United States - 20th Century   Social History   Minority Studies   Discrimination & Race Relations   Race & Ethnic Relations   "
225,Book Lovers,15.81,416,Paperback,English,3-May-22,Berkley Books,5.4 X 8.0 X 1.3 inches | 0.8 pounds,Romance - Romantic Comedy   Women   
226,Gideon the Ninth,16.73,496,Paperback,English,14-Jul-20,Tordotcom,5.3 X 8.2 X 1.3 inches | 0.92 pounds,Science Fiction - Space Opera   Fantasy - Epic   Science Fiction - Action & Adventure   Romance - LGBT - Lesbian   
227,Homecoming,29.76,560,Hardcover,English,4-Apr-23,Mariner Books,6.4 X 9.1 X 1.8 inches | 1.56 pounds,Sagas   Historical - General   Literary   Women   World Literature - Australia   Mystery & Detective - Women Sleuths   Mystery & Detective - Historical   
228,"A Fever in the Heartland: The Ku Klux Klan's Plot to Take Over America, and the Woman Who Stopped Them",27.9,432,Hardcover,English,4-Apr-23,Viking,6.4 X 9.1 X 1.7 inches | 1.45 pounds,North American   United States - 20th Century   Social History   General   
229,On This Day in History Sh!t Went Down: Number 2,34.49,408,Hardcover,English,27-Sep-22,Bfw Publishing,7.0 X 10.0 X 0.94 inches | 2.03 pounds,World - General   Form - Trivia   Topic - History   Reference   Trivia   
230,Pleasure Activism: The Politics of Feeling Good,18.6,280,Paperback,English,19-Mar-19,AK Press,5.0 X 7.9 X 0.8 inches | 1.0 pounds,Political Process - Political Advocacy   Ethnic Studies - African American Studies   Feminism & Feminist Theory   
231,Hood Feminism: Notes from the Women That a Movement Forgot,14.88,288,Paperback,English,23-Feb-21,Penguin Books,5.0 X 7.6 X 0.9 inches | 0.52 pounds,Feminism & Feminist Theory   Commentary & Opinion   Discrimination & Race Relations   
232,The Mostly True Story of Tanner & Louise,25.11,352,Hardcover,English,28-Mar-23,Berkley Books,6.36 X 9.26 X 1.2 inches | 1.22 pounds,Women   Family Life - General   Friendship   
233,"All We Can Save: Truth, Courage, and Solutions for the Climate Crisis",16.74,448,Paperback,English,20-Jul-21,One World,5.28 X 8.05 X 1.02 inches | 1.0 pounds,Environmental Science (see also Chemistry - Environmental)   Global Warming & Climate Change   Essays   
234,Elite Capture: How the Powerful Took Over Identity Politics (and Everything Else),15.76,168,Paperback,English,3-May-22,Haymarket Books,5.2 X 7.4 X 0.6 inches | 0.4 pounds,Civil Rights   Political Ideologies - Radicalism   Discrimination & Race Relations   Anthropology - Cultural & Social   Social Classes & Economic Disparity   
235,Fresh Banana Leaves: Healing Indigenous Landscapes Through Indigenous Science,16.69,256,Paperback,English,18-Jan-22,North Atlantic Books,5.9 X 8.9 X 0.8 inches | 0.9 pounds,Environmental Conservation & Protection - General   Global Warming & Climate Change   Indigenous Studies   Human Geography   
236,Love and Lemons Simple Feel Good Food: 125 Plant-Focused Meals to Enjoy Now or Make Ahead,32.55,272,Hardcover,English,25-Apr-23,Avery Publishing Group,8.11 X 10.08 X 1.02 inches | 2.45 pounds,Methods - Quick & Easy   Specific Ingredients - Vegetables   Vegetarian   
237,The Ark of Taste: Delicious and Distinctive Foods That Define the United States,32.55,304,Hardcover,English,22-Aug-23,Voracious,,Essays & Narratives   Agriculture & Food   
238,The Modern Pioneer Cookbook: Nourishing Recipes from a Traditional Foods Kitchen,29.76,304,Hardcover,English,15-Aug-23,Alpha Books,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Methods - Canning & Preserving   Health & Healing - General   Seasonal   
239,A Court of Silver Flames,17.67,784,Paperback,English,6-Sep-22,Bloomsbury Publishing,5.5 X 8.2 X 2.2 inches | 1.75 pounds,Fantasy - Romantic   Romance - Fantasy   Fantasy - Epic   Fantasy - Action & Adventure   
240,The Three-Body Problem,16.73,416,Paperback,English,12-Jan-16,Tor Books,6.0 X 9.2 X 1.2 inches | 0.96 pounds,Science Fiction - Hard Science Fiction   Science Fiction - Alien Contact   World Literature - China - 21st Century   
241,Piranesi,15.81,272,Paperback,English,28-Sep-21,Bloomsbury Publishing,5.5 X 8.1 X 0.9 inches | 0.62 pounds,Fantasy - Dark Fantasy   Literary   Magical Realism   
242,The Bluest Eye,14.88,224,Paperback,English,8-May-07,Vintage,5.2 X 7.95 X 0.6 inches | 0.4 pounds,General   Literary   Coming of Age   African American - General   
243,A Heart That Works,23.25,196,Hardcover,English,29-Nov-22,Spiegel & Grau,5.4 X 8.1 X 1.0 inches | 0.7 pounds,"Death, Grief, Bereavement   Personal Memoirs   Death, Grief, Bereavement   Parenting - Fatherhood   "
244,Breath: The New Science of a Lost Art,26.04,304,Hardcover,English,26-May-20,Riverhead Books,6.25 X 9.2 X 1.1 inches | 1.19 pounds,Life Sciences - Human Anatomy & Physiology   Healthy Living   Extreme Sports   
245,Black Cake,26.04,400,Hardcover,English,1-Feb-22,Ballantine Books,6.2 X 9.3 X 1.6 inches | 1.4 pounds,Sagas   Family Life - General   African American - Historical   Historical - General   Coming of Age   Women   African American - Women   
246,Sister Outsider: Essays and Speeches,15.8,192,Paperback,English,1-Aug-07,Crossing Press,6.0 X 8.9 X 0.7 inches | 0.52 pounds,Essays   LGBT Studies - Lesbian Studies   Feminism & Feminist Theory   Ethnic Studies - African American Studies   Non-Classifiable   American - African American   LGBT   Women Authors   Civil Rights   Essays   Women's Studies   Gender Studies   Essays   Social Classes & Economic Disparity   
247,Vera Wong's Unsolicited Advice for Murderers,25.11,352,Hardcover,English,14-Mar-23,Berkley Books,5.57 X 8.22 X 1.28 inches | 0.9 pounds,Mystery & Detective - Women Sleuths   Women   Asian American   
248,The Humanity Archive: Recovering the Soul of Black History from a Whitewashed American Myth,26.96,416,Hardcover,English,28-Feb-23,Row House Publishing,6.3 X 9.1 X 1.7 inches | 1.6 pounds,United States - General   Civil Rights   Race & Ethnic Relations   African American   
249,"Travelers to Unimaginable Lands: Stories of Dementia, the Caregiver, and the Human Brain",26.04,272,Hardcover,English,7-Mar-23,Random House,7.4 X 11.0 X 1.4 inches | 0.85 pounds,Medical (Incl. Patients)   Eldercare   Diseases - Alzheimer's & Dementia   Psychopathology - Memory Disorders   
250,Happily: A Personal History-With Fairy Tales,25.11,224,Hardcover,English,14-Mar-23,Random House,5.04 X 7.72 X 1.42 inches | 0.65 pounds,"Women   Parenting - Motherhood   Fairy Tales, Folk Tales, Legends & Mythology   "
251,Macunaíma: The Hero with No Character,16.69,224,Paperback,English,4-Apr-23,New Directions Publishing Corporation,5.26 X 7.92 X 0.74 inches | 0.68 pounds,"Classics   Fairy Tales, Folk Tales, Legends & Mythology   World Literature - Brazil   Literary   "
252,Flawless Execution: Use the Techniques and Systems of America's Fighter Pilots to Perform at Your Peak and Win the Battles of the Business,17.99,218,Paperback,English,23-May-06,HarperBusiness,5.9 X 0.8 X 8.9 inches | 0.6 pounds,Leadership   
253,Northwest Know-How: Beaches,15.76,144,Hardcover,English,17-May-22,Sasquatch Books,4.5 X 6.1 X 0.7 inches | 0.48 pounds,"Ecosystems & Habitats - Oceans & Seas   Ecosystems & Habitats - Coastal Regions & Shorelines   United States - West - Pacific (AK, CA, HI, OR, WA)   "
254,Working to Restore: Harnessing the Power of Regenerative Business to Heal the World,29.71,248,Hardcover,English,21-Mar-23,Beacon Press,5.83 X 9.06 X 1.02 inches | 1.14 pounds,Entrepreneurship   Development - Sustainable Development   Green Business   Environmental Economics   
255,Eat Like a Fish: My Adventures Farming the Ocean to Fight Climate Change,16.69,320,Paperback,English,27-Mar-20,Vintage,5.5 X 8.0 X 0.7 inches | 0.5 pounds,Culinary   Essays & Narratives   Plants - Aquatic   Environmental Conservation & Protection - General   Global Warming & Climate Change   Agriculture & Food   Agriculture - Sustainable Agriculture   
256,Assistant to the Villain,18.58,352,Paperback,English,5-Sep-23,Entangled: Red Tower Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Fantasy - Humorous   Fantasy - Romantic   
257,American History Comic Books: Twelve Reproducible Comic Books with Activities Guaranteed to Get Kids Excited about Key Events and People in American,11.15,64,Paperback,English,1-Mar-05,Teaching Resources,8.32 X 10.84 X 0.15 inches | 0.33 pounds,Early Childhood (incl. Preschool & Kindergarten)   United States - General   
258,Climate Optimism: Celebrating Systemic Change Around the World,21.38,256,Paperback,English,11-Apr-23,Mango,8.3 X 5.4 X 0.7 inches | 0.45 pounds,Life Sciences - Ecology   Global Warming & Climate Change   Green Lifestyle   Environmentalists & Naturalists   Social Activists   Development - Sustainable Development   Environmental Conservation & Protection - General   Political Ideologies - Conservatism & Liberalism   Public Policy - Environmental Policy   Commentary & Opinion   
259,"Shelter: A Black Tale of Homeland, Baltimore",15.81,320,Paperback,English,19-Apr-22,Graywolf Press,5.5 X 8.2 X 0.9 inches | 0.95 pounds,Personal Memoirs   American - African American   Essays   
260,Good Endeavour: A Maryland Family's Turbulent History 1695-2002,19.99,404,Paperback,English,8-Mar-23,"Sustainable Growth, LLC",6.0 X 9.0 X 0.83 inches | 1.19 pounds,Sagas   Historical - General   
261,Upcountry,26.04,,Hardcover,English,7-Nov-23,Unnamed Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Literary   Thrillers - Domestic   Women   
262,My Side of the River: A Memoir,26.97,272,Hardcover,English,13-Feb-24,St. Martin's Press,5.38 X 8.25 X 1.0 inches | 1.0 pounds,"Cultural, Ethnic & Regional - Hispanic & Latino   Personal Memoirs   Public Policy - Immigration   "
263,A Court of Mist and Fury,17.67,656,Paperback,English,2-Jun-20,Bloomsbury Publishing,5.5 X 8.0 X 1.6 inches | 1.32 pounds,"Fantasy - Epic   Fantasy - Romantic   Fairy Tales, Folk Tales, Legends & Mythology   Action & Adventure - General   Fantasy - General   Romance - General   "
264,Our Missing Hearts,26.97,352,Hardcover,English,4-Oct-22,Penguin Press,6.22 X 9.21 X 1.18 inches | 1.25 pounds,Literary   Asian American   Dystopian   Family Life - General   
265,A Court of Frost and Starlight,15.81,272,Paperback,English,2-Jun-20,Bloomsbury Publishing,5.4 X 8.2 X 0.8 inches | 0.5 pounds,"Fantasy - Epic   Fantasy - Romantic   Fairy Tales, Folk Tales, Legends & Mythology   "
266,Women Talking,15.81,240,Paperback,English,3-Mar-20,Bloomsbury Publishing,5.4 X 8.2 X 0.8 inches | 0.55 pounds,Literary   Women   Amish & Mennonite   Religious - General   
267,"Two Weeks Notice: Find the Courage to Quit Your Job, Make More Money, Work Where You Want, and Change the World",25.1,304,Hardcover,English,21-Feb-23,Hay House Business,5.88 X 8.81 X 1.07 inches | 1.04 pounds,Personal Success   Entrepreneurship   Marketing - General   Marketing - Direct   E-Commerce - Auctions & Small Business   Women in Business   New Business Enterprises   
268,The Odyssey,17.62,592,Paperback,English,6-Nov-18,W. W. Norton & Company,5.7 X 8.2 X 1.4 inches | 1.46 pounds,"General   Ancient, Classical & Medieval   Ancient & Classical   Epic   Classics   Fairy Tales, Folk Tales, Legends & Mythology   Fantasy - General   "
269,House of Cotton,26.03,304,Hardcover,English,4-Apr-23,Flatiron Books,6.5 X 9.3 X 1.3 inches | 1.05 pounds,Women   African American - Women   Southern   
270,The Book of Form and Emptiness,16.74,560,Paperback,English,14-Jun-22,Penguin Books,5.4 X 8.4 X 1.3 inches | 0.93 pounds,Literary   Coming of Age   Magical Realism   
271,The Island of Missing Trees,17.66,368,Paperback,English,28-Feb-23,Bloomsbury Publishing,5.3 X 8.2 X 1.1 inches | 0.75 pounds,Literary   Women   Family Life - Marriage & Divorce   Coming of Age   Cultural Heritage   
272,Nine Black Robes: Inside the Supreme Court's Drive to the Right and Its Historic Consequences,30.68,416,Hardcover,English,4-Apr-23,William Morrow & Company,6.36 X 9.29 X 1.45 inches | 1.22 pounds,Lawyers & Judges   United States - 21st Century   Constitutional   Court Rules   Government - Federal   Judicial Power   American Government - Judicial Branch   
273,Flux,26.96,352,Hardcover,English,21-Mar-23,Melville House Publishing,5.59 X 8.27 X 1.26 inches | 0.97 pounds,LGBT - Gay   Literary   Science Fiction - Time Travel   
274,"Walking Through Clear Water in a Pool Painted Black, New Edition: Collected Stories",16.69,432,Paperback,English,26-Apr-22,Semiotext(e),5.4 X 7.9 X 1.0 inches | 1.15 pounds,Entertainment & Performing Arts   Women   
275,Ordinary Notes,32.55,392,Hardcover,English,25-Apr-23,"Farrar, Straus and Giroux",6.59 X 9.08 X 1.17 inches | 1.92 pounds,"Cultural, Ethnic & Regional - African American & Black   Civil Rights   Discrimination & Race Relations   Criticism & Theory   Ethnic Studies - African American Studies   Black Studies (Global)   "
276,"God, Human, Animal, Machine: Technology, Metaphor, and the Search for Meaning",15.81,304,Paperback,English,12-Jul-22,Anchor Books,5.1 X 7.9 X 0.7 inches | 0.45 pounds,Personal Memoirs   Essays   United States - Midwest - General   
277,Turning Small Talk Into Big Talk,22.32,240,Hardcover,English,11-Apr-23,Forefront Books,5.6 X 8.5 X 1.1 inches | 0.7 pounds,Personal Growth - Success   Leadership   Personal Success   
278,You Will Own Nothing: Your War with a New Financial World Order and How to Fight Back,29.76,352,Hardcover,English,18-Jul-23,Broadside Books,0.0 X 0.0 X 0.0 inches | 1.42 pounds,Corporate Governance   Globalization   Political Ideologies - Capitalism   
279,Jewish Space Lasers: The Rothschilds and 200 Years of Conspiracy Theories,26.96,336,Hardcover,English,19-Sep-23,Melville House Publishing,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Jewish - General   Conspiracy Theories   Family History & Genealogy (See Also Reference - Genealogy & Heraldry)   Propaganda   
280,Born a Crime: Stories from a South African Childhood,16.74,304,Paperback,English,12-Feb-19,One World,5.5 X 8.2 X 0.7 inches | 0.55 pounds,Form - Essays   Personal Memoirs   Comedy   
281,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,27.9,336,Hardcover,English,30-Nov-21,Random House,7.5 X 9.3 X 1.2 inches | 2.3 pounds,Personal Success   Social Psychology   Emotions   
282,The Woks of Life: Recipes to Know and Love from a Chinese American Family: A Cookbook,32.55,320,Hardcover,English,1-Nov-22,Clarkson Potter Publishers,8.1 X 10.1 X 1.0 inches | 2.82 pounds,Methods - Quick & Easy   Regional & Ethnic - Asian   Specific Ingredients - Rice & Grains   Regional & Ethnic - Chinese   
283,Chip War: The Fight for the World's Most Critical Technology,27.9,464,Hardcover,English,4-Oct-22,Scribner Book Company,6.4 X 9.17 X 1.44 inches | 1.42 pounds,International - Economics   Microprocessors   Geopolitics   Economic History   Security (National & International)   
284,Good for a Girl: A Woman Running in a Man's World,26.04,288,Hardcover,English,10-Jan-23,Penguin Press,6.2 X 9.1 X 1.2 inches | 0.97 pounds,Sports   Women   Sociology of Sports   
285,Harrow the Ninth,18.59,560,Paperback,English,21-Sep-21,Tordotcom,5.4 X 8.0 X 1.5 inches | 1.05 pounds,Science Fiction - Space Opera   Fantasy - Epic   Science Fiction - Action & Adventure   
286,Crucial Conversations: Tools for Talking When Stakes Are High,20.46,304,Paperback,English,21-Oct-21,McGraw-Hill Companies,5.98 X 8.98 X 0.94 inches | 0.8 pounds,Business Communication - Meetings & Presentations   Skills   Communication & Social Skills   Decision Making & Problem Solving   Human Resources & Personnel Management   Management - General   Negotiating   Training   Leadership   Personal Success   Personal Growth - Success   
287,The Covenant of Water,29.76,736,Hardcover,English,2-May-23,Grove Press,6.0 X 9.1 X 2.5 inches | 2.0 pounds,Literary   Medical   Family Life - General   World Literature - India - General   
288,On This Day in History Sh!t Went Down,34.49,394,Hardcover,English,15-Apr-22,Bfw Publishing,7.0 X 10.0 X 0.88 inches | 1.98 pounds,Reference   Trivia   Form - Trivia   World - General   Topic - History   
289,Light from Uncommon Stars,25.1,384,Hardcover,English,28-Sep-21,Tor Books,5.78 X 8.51 X 1.25 inches | 0.98 pounds,Science Fiction - Action & Adventure   LGBT - Transgender   
290,Punished for Dreaming: How School Reform Harms Black Children and How We Heal,26.97,352,Hardcover,English,12-Sep-23,St. Martin's Press,5.38 X 8.25 X 1.0 inches | 1.0 pounds,"Cultural, Ethnic & Regional - African American & Black   Educational Policy & Reform   Behavioral Management   Ethnic Studies - African American Studies   Discrimination & Race Relations   Race & Ethnic Relations   "
291,Hijab Butch Blues: A Memoir,25.11,304,Hardcover,English,7-Feb-23,Dial Press,5.56 X 8.53 X 1.02 inches | 0.97 pounds,Personal Memoirs   LGBT   Essays   
292,Beautiful Country: A Memoir,24.49,320,Hardcover,English,7-Sep-21,Doubleday Books,6.57 X 9.54 X 1.26 inches | 1.37 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Personal Memoirs   Life Stages - General   "
293,Homebodies,27.9,320,Hardcover,English,2-May-23,Harper,6.2 X 9.1 X 1.3 inches | 1.0 pounds,LGBT - Lesbian   Romance - LGBT - Lesbian   African American - Women   
294,We Are Owed.,18.6,100,Paperback,English,29-Jul-21,Grieveland,6.0 X 9.0 X 0.21 inches | 0.32 pounds,Latin America - Mexico   American - General   
295,Bookshops & Bonedust,16.72,288,Paperback,English,7-Nov-23,Tor Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Fantasy - Romantic   Fantasy - Gaslamp   
296,There Are No Rules for This,16.69,248,Paperback,English,16-May-23,She Writes Press,5.5 X 8.5 X 0.9 inches | 0.7 pounds,Women   Friendship   Multiple Timelines   Family Life - General   Small Town & Rural   
297,House Gone Quiet: Stories,16.74,224,Paperback,English,17-Oct-23,Scribner Book Company,5.5 X 8.38 X 0.52 inches | 0.83 pounds,Literary   Short Stories (single author)   African American - General   
298,Maman and Me: Recipes from Our Iranian American Family,32.55,208,Hardcover,English,24-Oct-23,Princeton Architectural Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Regional & Ethnic - Asian   Regional & Ethnic - Middle Eastern   Courses & Dishes - General   
299,Pachinko (National Book Award Finalist),17.66,512,Paperback,English,14-Nov-17,Grand Central Publishing,5.3 X 7.8 X 1.6 inches | 1.0 pounds,Asian American   Literary   Cultural Heritage   Historical - General   Family Life - General   
300,Project Hail Mary,18.6,496,Paperback,English,4-Oct-22,Ballantine Books,5.2 X 7.95 X 1.18 inches | 0.75 pounds,Science Fiction - Action & Adventure   Science Fiction - Hard Science Fiction   Thrillers - Suspense   
301,House of Earth and Blood,17.67,816,Paperback,English,2-Mar-21,Bloomsbury Publishing,5.5 X 8.2 X 2.0 inches | 1.4 pounds,Fantasy - Urban   Fantasy - Romantic   Fantasy - Epic   Romance - Paranormal - General   Fantasy - Action & Adventure   Science Fiction - Action & Adventure   Science Fiction - Apocalyptic & Post-Apocalyptic   Romance - General   
302,Man's Search for Meaning,13.95,192,Paperback,English,1-Jun-06,Beacon Press,5.5 X 8.5 X 0.8 inches | 0.5 pounds,Historical   Personal Memoirs   Movements - Psychoanalysis   Holocaust   Psychotherapy - General   Movements - Existential   
303,Finding Me: An Oprah's Book Club Pick,26.96,304,Hardcover,English,26-Apr-22,HarperOne,6.31 X 9.35 X 1.17 inches | 1.02 pounds,"Cultural, Ethnic & Regional - African American & Black   Entertainment & Performing Arts   Women   Personal Memoirs   Personal Growth - Self-Esteem   "
304,Night of the Living Rez,15.76,296,Paperback,English,5-Jul-22,Tin House Books,5.7 X 8.8 X 0.9 inches | 0.7 pounds,Literary   Short Stories (single author)   Family Life - General   Native American & Aboriginal   
305,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",16.74,368,Paperback,English,13-Apr-21,Random House Trade,5.1 X 7.9 X 0.9 inches | 0.65 pounds,Life Sciences - Mycology   Personal Memoirs   Ecology   Plants - Mushrooms   Life Sciences - Biology   
306,Leaders Eat Last: Why Some Teams Pull Together and Others Don't,16.74,368,Paperback,English,23-May-17,Portfolio,5.3 X 1.0 X 7.9 inches | 0.7 pounds,Leadership   
307,The Remains of the Day,15.81,256,Paperback,English,12-Sep-90,Vintage,5.19 X 8.0 X 0.56 inches | 0.4 pounds,Literary   Classics   Historical - General   
308,"Cribsheet: A Data-Driven Guide to Better, More Relaxed Parenting, from Birth to Preschool",16.74,352,Paperback,English,21-Apr-20,Penguin Books,5.4 X 8.3 X 0.8 inches | 0.62 pounds,Decision Making & Problem Solving   Parenting - General   Personal & Practical Guides   Pregnancy & Childbirth   
309,"Invisible Child: Poverty, Survival & Hope in an American City (Pulitzer Prize Winner)",18.6,640,Paperback,English,17-May-22,Random House Trade,5.12 X 7.95 X 1.57 inches | 1.05 pounds,"Cultural, Ethnic & Regional - African American & Black   Poverty & Homelessness   Social Classes & Economic Disparity   Public Policy - Social Services & Welfare   "
310,Twelfth Night: Or What You Will,6.5,222,Mass Market Paperbound,English,1-Jul-04,Simon & Schuster,4.1 X 6.6 X 1.0 inches | 0.35 pounds,Shakespeare   General   General   
311,From Generosity to Justice: A New Gospel of Wealth,20.46,224,Hardcover,English,28-Mar-23,Disruption Books,5.75 X 8.66 X 1.02 inches | 0.8 pounds,Nonprofit Organizations & Charities - General   Philanthropy & Charity   Business Ethics   Finance - Wealth Management   
312,The Best of Everything,18.6,496,Paperback,English,14-Mar-23,Penguin Group,4.96 X 7.56 X 0.94 inches | 0.7 pounds,Literary   Women   Urban   
313,The Dead Are Gods,26.03,240,Hardcover,English,11-Apr-23,Melville House Publishing,5.6 X 8.4 X 1.0 inches | 0.8 pounds,"Cultural, Ethnic & Regional - African American & Black   Personal Memoirs   Death, Grief, Bereavement   "
314,The Climate Action Handbook: A Visual Guide to 100 Climate Solutions for Everyone,23.2,272,Paperback,English,21-Mar-23,Sasquatch Books,5.43 X 8.43 X 0.87 inches | 0.83 pounds,Environmental Conservation & Protection - General   Global Warming & Climate Change   Natural History   Environmental Science (see also Chemistry - Environmental)   
315,Biomimicry: Innovation Inspired by Nature,15.8,320,Paperback,English,17-Sep-02,Avon Books,5.32 X 8.07 X 0.79 inches | 0.54 pounds,Life Sciences - Biology   Life Sciences - Ecology   Applied Sciences   General   Ecology   
316,Big Heart Little Stove: Bringing Home Meals & Moments from the Lost Kitchen,35.34,304,Hardcover,English,31-Oct-23,Celadon Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Entertaining - General   Garnishing & Food Presentation   Courses & Dishes - General   Individual Chefs & Restaurants   
317,The Ends of Freedom: Reclaiming America's Lost Promise of Economic Rights,24.18,320,Hardcover,English,12-May-23,University of Chicago Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Economic History   Free Enterprise & Capitalism   Political Ideologies - Capitalism   Economic Conditions   
318,The Butcher and the Wren,16.74,256,Paperback,English,25-Jul-23,Zando,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Horror - General   Mystery & Detective - Police Procedural   Thrillers - Suspense   Thrillers - Crime   Crime   
319,The Marriage Portrait,26.04,352,Hardcover,English,6-Sep-22,Knopf Publishing Group,6.4 X 9.3 X 1.4 inches | 1.46 pounds,Historical - Renaissance   Literary   Women   
320,Solito: A Memoir,26.04,400,Hardcover,English,6-Sep-22,Hogarth Press,6.44 X 9.48 X 1.34 inches | 1.46 pounds,"Cultural, Ethnic & Regional - Hispanic & Latino   Personal Memoirs   Emigration & Immigration   "
321,Weyward,26.03,336,Hardcover,English,7-Mar-23,St. Martin's Press,6.5 X 9.3 X 1.3 inches | 1.15 pounds,Historical - General   Literary   Women   
322,Ninth House,16.73,480,Paperback,English,20-Oct-20,Flatiron Books,5.4 X 8.2 X 1.3 inches | 0.96 pounds,Literary   Thrillers - Supernatural   Fantasy - Paranormal   Occult & Supernatural   
323,Ducks: Two Years in the Oil Sands,37.15,436,Hardcover,English,13-Sep-22,Drawn & Quarterly,7.5 X 9.9 X 1.6 inches | 2.5 pounds,Literary   Nonfiction - Biography & Memoir   General   
324,An Indigenous Peoples' History of the United States,14.88,320,Paperback,English,11-Aug-15,Beacon Press,6.0 X 8.8 X 1.1 inches | 0.94 pounds,Native American   United States - General   Ethnic Studies - Native American Studies   Indigenous Studies   
325,Blindspot: Hidden Biases of Good People,16.74,272,Paperback,English,16-Aug-16,Bantam Books,5.2 X 8.01 X 0.7 inches | 0.45 pounds,Social Psychology   Movements - Behaviorism   Philosophy & Social Aspects   
